director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
Michael Mann,120,100003492,Crime|Drama|Thriller,Collateral ,English,USA,65000000,2004,7.6,Crime,Drama,Thriller,,,,,
Chuck Russell,100,90341670,Action|Adventure|Fantasy|Thriller,The Scorpion King ,English,USA,60000000,2002,5.5,Action,Adventure,Fantasy,Thriller,,,,
Jay Russell,115,74540762,Action|Drama|Thriller,Ladder 49 ,English,USA,55000000,2004,6.5,Action,Drama,Thriller,,,,,
Christopher McQuarrie,130,80033643,Action|Crime|Mystery|Thriller,Jack Reacher ,English,USA,60000000,2012,7,Action,Crime,Mystery,Thriller,,,,
Renny Harlin,105,73648142,Action|Sci-Fi|Thriller,Deep Blue Sea ,English,USA,60000000,1999,5.8,Action,Sci-Fi,Thriller,,,,,
Kenny Ortega,111,71844424,Documentary|Music,This Is It ,English,USA,60000000,2009,7.3,Documentary,Music,,,,,,
Steven Soderbergh,106,75638743,Drama|Thriller,Contagion ,English,USA,60000000,2011,6.6,Drama,Thriller,,,,,,
David McNally,89,66734992,Action|Adventure|Comedy|Crime,Kangaroo Jack ,English,USA,60000000,2003,4.4,Action,Adventure,Comedy,Crime,,,,
Henry Selick,100,75280058,Animation|Family|Fantasy,Coraline ,English,USA,60000000,2009,7.7,Animation,Family,Fantasy,,,,,
M. Night Shyamalan,91,64505912,Sci-Fi|Thriller,The Happening ,English,USA,48000000,2008,5,Sci-Fi,Thriller,,,,,,
Tony Scott,146,77862546,Action|Crime|Drama|Thriller,Man on Fire ,English,USA,70000000,2004,7.7,Action,Crime,Drama,Thriller,,,,
Brian Robbins,98,61112916,Comedy|Family|Fantasy,The Shaggy Dog ,English,USA,50000000,2006,4.4,Comedy,Family,Fantasy,,,,,
Todd Phillips,101,88200225,Comedy|Crime,Starsky & Hutch ,English,USA,60000000,2004,6.1,Comedy,Crime,,,,,,
Brian Levant,94,60573641,Comedy|Family,Jingle All the Way ,English,USA,60000000,1996,5.4,Comedy,Family,,,,,,
Guillermo del Toro,132,59035104,Action|Fantasy|Horror|Sci-Fi,Hellboy ,English,USA,66000000,2004,6.8,Action,Fantasy,Horror,Sci-Fi,,,,
Steven Zaillian,115,56702901,Drama,A Civil Action ,English,USA,60000000,1998,6.5,Drama,,,,,,,
Chris Butler,92,55994557,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman ,English,USA,60000000,2012,7,Adventure,Animation,Comedy,Family,Fantasy,,,
Michael Caton-Jones,124,54910560,Action|Adventure|Crime|Thriller,The Jackal ,English,USA,60000000,1997,6.3,Action,Adventure,Crime,Thriller,,,,
John Woo,119,53789313,Action|Mystery|Sci-Fi|Thriller,Paycheck ,English,USA,60000000,2003,6.3,Action,Mystery,Sci-Fi,Thriller,,,,
Jon Avnet,124,51045801,Drama|Romance,Up Close & Personal ,English,USA,60000000,1996,6.1,Drama,Romance,,,,,,
Sam Fell,93,50818750,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux ,English,UK,60000000,2008,6.1,Adventure,Animation,Comedy,Family,Fantasy,,,
-,22,-,Comedy|Romance,Rules of Engagement             ,English,USA,-,-,7.3,Comedy,Romance,,,,,,
Kevin Donovan,98,50189179,Action|Comedy|Sci-Fi,The Tuxedo ,English,USA,60000000,2002,5.3,Action,Comedy,Sci-Fi,,,,,
Geoff Murphy,92,50024083,Action|Thriller,Under Siege 2: Dark Territory ,English,USA,60000000,1995,5.4,Action,Thriller,,,,,,
Kenneth Branagh,105,50549107,Action|Drama|Thriller,Jack Ryan: Shadow Recruit ,English,USA,60000000,2014,6.2,Action,Drama,Thriller,,,,,
David O. Russell,124,56443482,Biography|Comedy|Drama,Joy ,English,USA,60000000,2015,6.6,Biography,Comedy,Drama,,,,,
Babak Najafi,99,62401264,Action|Crime|Drama|Thriller,London Has Fallen ,English,UK,60000000,2016,5.9,Action,Crime,Drama,Thriller,,,,
Jean-Pierre Jeunet,116,47748610,Action|Horror|Sci-Fi,Alien: Resurrection ,English,USA,75000000,1997,6.3,Action,Horror,Sci-Fi,,,,,
Antoine Fuqua,124,46975183,Action|Crime|Drama|Mystery|Thriller,Shooter ,English,USA,61000000,2007,7.2,Action,Crime,Drama,Mystery,Thriller,,,
Graham Annable,96,50807639,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls ,English,USA,60000000,2014,6.8,Adventure,Animation,Comedy,Family,Fantasy,,,
Griffin Dunne,104,46611204,Comedy|Drama|Fantasy|Romance,Practical Magic ,English,USA,48000000,1998,6.1,Comedy,Drama,Fantasy,Romance,,,,
Phil Lord,100,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie ,English,Australia,60000000,2014,7.8,Action,Adventure,Animation,Comedy,Family,Fantasy,,
John Pasquin,115,48472213,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous ,English,USA,45000000,2005,5,Action,Comedy,Crime,,,,,
Rob Bowman,101,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire ,English,USA,60000000,2002,6.2,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
Ruben Fleischer,113,45996718,Action|Crime|Drama|Thriller,Gangster Squad ,English,USA,60000000,2013,6.7,Action,Crime,Drama,Thriller,,,,
Harold Ramis,100,43337279,Adventure|Comedy,Year One ,English,USA,60000000,2009,4.9,Adventure,Comedy,,,,,,
Clint Eastwood,134,37479778,Biography|Drama|History|Sport,Invictus ,English,USA,60000000,2009,7.4,Biography,Drama,History,Sport,,,,
Kevin Macdonald,127,36965395,Crime|Drama|Mystery|Thriller,State of Play ,English,USA,-,2009,7.1,Crime,Drama,Mystery,Thriller,,,,
Tony Gilroy,125,40559930,Comedy|Crime|Romance|Thriller,Duplicity ,English,USA,60000000,2009,6.2,Comedy,Crime,Romance,Thriller,,,,
Donald Petrie,94,36830057,Comedy|Family|Sci-Fi,My Favorite Martian ,English,USA,65000000,1999,4.9,Comedy,Family,Sci-Fi,,,,,
Clark Johnson,107,36279230,Action|Crime|Thriller,The Sentinel ,English,USA,60000000,2006,6.1,Action,Crime,Thriller,,,,,
Jorge Blanco,91,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51 ,English,Spain,70000000,2009,6.1,Adventure,Animation,Comedy,Family,Sci-Fi,,,
Stuart Baird,116,43119879,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis ,English,USA,60000000,2002,6.4,Action,Adventure,Sci-Fi,Thriller,,,,
Joel Coen,100,35096190,Comedy|Crime|Romance,Intolerable Cruelty ,English,USA,60000000,2003,6.3,Comedy,Crime,Romance,,,,,
Robert Lorenz,111,35754555,Drama|Sport,Trouble with the Curve ,English,USA,-,2012,6.8,Drama,Sport,,,,,,
Martin Campbell,117,43290977,Crime|Drama|Mystery|Thriller,Edge of Darkness ,English,UK,80000000,2010,6.6,Crime,Drama,Mystery,Thriller,,,,
Peter Hyams,110,33927476,Horror|Mystery|Sci-Fi|Thriller,The Relic ,English,UK,40000000,1997,5.7,Horror,Mystery,Sci-Fi,Thriller,,,,
Harold Ramis,96,32122249,Comedy|Crime,Analyze That ,English,USA,60000000,2002,5.9,Comedy,Crime,,,,,,
Jon Avnet,101,40076438,Action|Crime|Drama|Mystery|Thriller,Righteous Kill ,English,USA,60000000,2008,6,Action,Crime,Drama,Mystery,Thriller,,,
Harold Becker,111,32940507,Action|Crime|Drama|Thriller,Mercury Rising ,English,USA,60000000,1998,6.1,Action,Crime,Drama,Thriller,,,,
Joe Wright,117,31670931,Biography|Drama|Music,The Soloist ,English,UK,60000000,2009,6.7,Biography,Drama,Music,,,,,
Robert Redford,126,30695227,Drama|Fantasy|Sport,The Legend of Bagger Vance ,English,USA,60000000,2000,6.7,Drama,Fantasy,Sport,,,,,
Cameron Crowe,152,32522352,Adventure|Comedy|Drama|Music,Almost Famous ,English,USA,60000000,2000,7.9,Adventure,Comedy,Drama,Music,,,,
Tim Hill,86,28424210,Animation|Comedy|Family|Fantasy,Garfield 2 ,English,UK,-,2006,5,Animation,Comedy,Family,Fantasy,,,,
Lee Tamahori,101,26082914,Action|Adventure|Crime|Thriller,xXx: State of the Union ,English,USA,87000000,2005,4.3,Action,Adventure,Crime,Thriller,,,,
Scott Stewart,87,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest ,English,USA,60000000,2011,5.7,Action,Fantasy,Horror,Sci-Fi,Thriller,,,
Patrick Gilmore,85,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas ,English,USA,60000000,2003,6.7,Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance,
Paul W.S. Anderson,130,26616590,Horror|Sci-Fi|Thriller,Event Horizon ,English,UK,60000000,1997,6.7,Horror,Sci-Fi,Thriller,,,,,
Joss Whedon,173,623279547,Action|Adventure|Sci-Fi,The Avengers ,English,USA,220000000,2012,8.1,Action,Adventure,Sci-Fi,,,,,
Tom Shadyac,104,30063805,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly ,English,USA,60000000,2002,6.1,Drama,Fantasy,Mystery,Romance,Thriller,,,
Brian De Palma,121,22518325,Crime|Drama|Mystery|Thriller,The Black Dahlia ,English,Germany,50000000,2006,5.6,Crime,Drama,Mystery,Thriller,,,,
Tony Bill,140,13082288,Action|Adventure|Drama|History|Romance|War,Flyboys ,English,UK,60000000,2006,6.6,Action,Adventure,Drama,History,Romance,War,,
Rod Lurie,131,18208078,Action|Drama|Thriller,The Last Castle ,English,USA,60000000,2001,6.9,Action,Drama,Thriller,,,,,
Walter Hill,91,14218868,Horror|Sci-Fi|Thriller,Supernova ,English,USA,65000000,2000,4.8,Horror,Sci-Fi,Thriller,,,,,
Akiva Goldsman,118,22451,Drama|Fantasy|Mystery|Romance,Winter's Tale ,English,USA,60000000,2014,6.2,Drama,Fantasy,Mystery,Romance,,,,
Harald Zwart,130,31165421,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones ,English,USA,60000000,2013,6,Fantasy,Horror,Mystery,Romance,,,,
Brian Robbins,90,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,English,USA,60000000,2008,4.9,Adventure,Comedy,Family,Romance,Sci-Fi,,,
Walter Salles,103,25472967,Drama|Horror|Thriller,Dark Water ,English,USA,30000000,2005,5.6,Drama,Horror,Thriller,,,,,
Ron Howard,122,22362500,Comedy|Drama,Edtv ,English,USA,55000000,1999,6.1,Comedy,Drama,,,,,,
Iain Softley,106,17281832,Adventure|Family|Fantasy,Inkheart ,English,Germany,60000000,2008,6.1,Adventure,Family,Fantasy,,,,,
Frank Miller,103,19781879,Action|Crime|Fantasy|Thriller,The Spirit ,English,USA,60000000,2008,4.8,Action,Crime,Fantasy,Thriller,,,,
David Koepp,107,7605668,Action|Comedy|Mystery|Romance,Mortdecai ,English,UK,60000000,2015,5.5,Action,Comedy,Mystery,Romance,,,,
Uwe Boll,156,4535117,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale ,English,Germany,60000000,2007,3.8,Action,Adventure,Fantasy,Thriller,,,,
Martin Campbell,127,4426297,Adventure|Drama|Romance|War,Beyond Borders ,English,USA,35000000,2003,6.5,Adventure,Drama,Romance,War,,,,
Pou-Soi Cheang,119,-,Action|Adventure|Fantasy,Xi you ji zhi: Sun Wukong san da Baigu Jing ,English,China,68005000,2016,6,Action,Adventure,Fantasy,,,,,
John Dahl,132,10166502,Action|Drama|War,The Great Raid ,Filipino,USA,80000000,2005,6.7,Action,Drama,War,,,,,
Tim Miller,108,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,English,USA,58000000,2016,8.1,Action,Adventure,Comedy,Romance,Sci-Fi,,,
Stephen Herek,114,12065985,Comedy|Drama,Holy Man ,English,USA,60000000,1998,4.9,Comedy,Drama,,,,,,
Clint Eastwood,133,350123553,Action|Biography|Drama|History|Thriller|War,American Sniper ,English,USA,58800000,2014,7.3,Action,Biography,Drama,History,Thriller,War,,
Rob Letterman,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,English,USA,58000000,2015,6.4,Adventure,Comedy,Family,Fantasy,Horror,,,
-,22,-,Comedy|Family|Fantasy,"Sabrina, the Teenage Witch             ",English,USA,3000000,-,6.6,Comedy,Family,Fantasy,,,,,
Mark Waters,95,48291624,Comedy|Fantasy|Romance,Just Like Heaven ,English,USA,58000000,2005,6.7,Comedy,Fantasy,Romance,,,,,
Brian Levant,90,35231365,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas ,English,USA,60000000,2000,3.6,Comedy,Family,Romance,Sci-Fi,,,,
Peter MacDonald,87,53715611,Action|Adventure|Thriller|War,Rambo III ,English,USA,63000000,1988,5.7,Action,Adventure,Thriller,War,,,,
George Clooney,114,31199215,Comedy|Drama|Romance|Sport,Leatherheads ,English,USA,58000000,2008,6,Comedy,Drama,Romance,Sport,,,,
Frank Coraci,119,-,Comedy|Western,The Ridiculous 6 ,English,USA,-,2015,4.9,Comedy,Western,,,,,,
Marc Lawrence,103,29580087,Comedy|Drama|Romance,Did You Hear About the Morgans? ,English,USA,58000000,2009,4.7,Comedy,Drama,Romance,,,,,
Shawn Levy,125,44665963,Comedy,The Internship ,English,USA,58000000,2013,6.3,Comedy,,,,,,,
Paul W.S. Anderson,97,60128566,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,English,Germany,60000000,2010,5.9,Action,Adventure,Horror,Sci-Fi,,,,
Anthony Hemingway,125,49875589,Action|Adventure|Drama|History|War,Red Tails ,English,USA,58000000,2012,5.9,Action,Adventure,Drama,History,War,,,
-,30,-,Comedy|Romance,Sex and the City             ,English,USA,-,-,7,Comedy,Romance,,,,,,
Taylor Hackford,136,60984028,Drama|Mystery|Thriller,The Devil's Advocate ,English,USA,57000000,1997,7.5,Drama,Mystery,Thriller,,,,,
Sean Anders,116,36931089,Comedy,That's My Boy ,English,USA,70000000,2012,5.6,Comedy,,,,,,,
Rob Cohen,103,51317350,Action|Adventure|Fantasy,DragonHeart ,English,USA,57000000,1996,6.4,Action,Adventure,Fantasy,,,,,
Brett Ratner,97,28328132,Action|Comedy|Crime|Drama,After the Sunset ,English,USA,58000000,2004,6.3,Action,Comedy,Crime,Drama,,,,
Mark Neveldine,96,51774002,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,English,USA,57000000,2011,4.3,Action,Fantasy,Thriller,,,,,
John Madden,131,25528495,Drama|Music|Romance|War,Captain Corelli's Mandolin ,English,UK,57000000,2001,5.9,Drama,Music,Romance,War,,,,
-,22,-,Comedy|Romance,Anger Management             ,English,USA,-,-,6.7,Comedy,Romance,,,,,,
Adam Shankman,95,113006880,Action|Comedy|Drama|Family|Thriller,The Pacifier ,English,Canada,56000000,2005,5.5,Action,Comedy,Drama,Family,Thriller,,,
Kevin Bray,86,45860039,Action|Crime,Walking Tall ,English,USA,56000000,2004,6.2,Action,Crime,,,,,,
Robert Zemeckis,142,329691196,Comedy|Drama,Forrest Gump ,English,USA,55000000,1994,8.8,Comedy,Drama,,,,,,
Tim Hill,92,217326336,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,English,USA,60000000,2007,5.2,Animation,Comedy,Family,Fantasy,Music,,,
Jay Roach,108,166225040,Comedy,Meet the Parents ,English,USA,55000000,2000,7,Comedy,,,,,,,
Mike Gabriel,84,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,English,USA,55000000,1995,6.6,Adventure,Animation,Drama,Family,History,Musical,Romance,
Richard Donner,188,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,English,USA,55000000,1978,7.3,Action,Adventure,Drama,Romance,Sci-Fi,,,
Tom Shadyac,95,128769345,Comedy|Romance|Sci-Fi,The Nutty Professor ,English,USA,54000000,1996,5.6,Comedy,Romance,Sci-Fi,,,,,
Andy Tennant,118,177575142,Comedy|Romance,Hitch ,English,USA,70000000,2005,6.6,Comedy,Romance,,,,,,
Sam Weisman,92,105263257,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,English,USA,55000000,1997,5.4,Action,Adventure,Comedy,Family,Romance,,,
Jesse Dylan,74,104354205,Comedy|Romance,American Wedding ,English,USA,55000000,2003,6.3,Comedy,Romance,,,,,,
Paul Greengrass,134,107100855,Biography|Drama|Thriller,Captain Phillips ,English,USA,55000000,2013,7.9,Biography,Drama,Thriller,,,,,
Shawn Levy,101,98711404,Comedy|Crime|Romance|Thriller,Date Night ,English,USA,55000000,2010,6.3,Comedy,Crime,Romance,Thriller,,,,
Brad Silberling,100,100328194,Comedy|Family|Fantasy,Casper ,English,USA,50000000,1995,6,Comedy,Family,Fantasy,,,,,
Antoine Fuqua,132,101530738,Action|Crime|Thriller,The Equalizer ,English,USA,55000000,2014,7.2,Action,Crime,Thriller,,,,,
Wayne Wang,105,93815117,Comedy|Drama|Romance,Maid in Manhattan ,English,USA,55000000,2002,5.1,Comedy,Drama,Romance,,,,,
Tony Scott,123,91400000,Action|Drama|Thriller|War,Crimson Tide ,English,USA,53000000,1995,7.3,Action,Drama,Thriller,War,,,,
Gabriele Muccino,117,162586036,Biography|Drama,The Pursuit of Happyness ,English,USA,55000000,2006,8,Biography,Drama,,,,,,
Robert Schwentke,98,89706988,Drama|Mystery|Thriller,Flightplan ,English,USA,55000000,2005,6.2,Drama,Mystery,Thriller,,,,,
Barry Levinson,128,83000000,Drama|Thriller,Disclosure ,English,USA,55000000,1994,6,Drama,Thriller,,,,,,
Brad Silberling,114,78745923,Drama|Fantasy|Romance,City of Angels ,English,Germany,55000000,1998,6.7,Drama,Fantasy,Romance,,,,,
Quentin Tarantino,111,70098138,Action,Kill Bill: Vol. 1 ,English,USA,30000000,2003,8.1,Action,,,,,,,
Frank Oz,85,66365290,Comedy,Bowfinger ,English,USA,55000000,1999,6.4,Comedy,,,,,,,
-,44,-,Action|Adventure|Drama|Sci-Fi,Stargate SG-1             ,English,USA,1400000,-,8.4,Action,Adventure,Drama,Sci-Fi,,,,
Quentin Tarantino,137,66207920,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,English,USA,30000000,2004,8,Action,Crime,Drama,Thriller,,,,
Andrey Konchalovskiy,97,63408614,Action|Comedy|Crime|Thriller,Tango & Cash ,English,USA,55000000,1989,6.3,Action,Comedy,Crime,Thriller,,,,
Robert Zemeckis,104,58422650,Comedy|Fantasy|Horror,Death Becomes Her ,English,USA,55000000,1992,6.4,Comedy,Fantasy,Horror,,,,,
Tom Dey,110,56932305,Action|Adventure|Comedy|Western,Shanghai Noon ,English,USA,55000000,2000,6.6,Action,Adventure,Comedy,Western,,,,
Stuart Baird,133,68750000,Action|Adventure|Thriller,Executive Decision ,English,USA,55000000,1996,6.4,Action,Adventure,Thriller,,,,,
Mark Waters,94,68218041,Comedy|Family|Fantasy,Mr. Popper's Penguins ,English,USA,55000000,2011,6,Comedy,Family,Fantasy,,,,,
Rob Minkoff,104,25040293,Action|Adventure|Fantasy,The Forbidden Kingdom ,English,USA,55000000,2008,6.6,Action,Adventure,Fantasy,,,,,
Jimmy Hayward,91,55747724,Adventure|Animation|Comedy|Family,Free Birds ,English,USA,55000000,2013,5.9,Adventure,Animation,Comedy,Family,,,,
David Fincher,145,55473600,Action|Horror|Sci-Fi,Alien 3 ,English,USA,50000000,1992,6.4,Action,Horror,Sci-Fi,,,,,
Alan Parker,135,49994804,Biography|Drama|History|Musical,Evita ,English,USA,55000000,1996,6.3,Biography,Drama,History,Musical,,,,
John Frankenheimer,122,41609593,Action|Adventure|Crime|Thriller,Ronin ,English,UK,55000000,1998,7.3,Action,Adventure,Crime,Thriller,,,,
Stephen Hopkins,110,38553833,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness ,English,USA,55000000,1996,6.8,Adventure,Drama,Horror,Thriller,,,,
Paul King,95,76137505,Animation|Comedy|Family|Fantasy,Paddington ,English,UK,55000000,2014,7.2,Animation,Comedy,Family,Fantasy,,,,
Akiva Schaffer,102,34350553,Action|Comedy|Sci-Fi,The Watch ,English,USA,68000000,2012,5.7,Action,Comedy,Sci-Fi,,,,,
William Friedkin,94,34238611,Action|Crime|Drama|Thriller,The Hunted ,English,USA,55000000,2003,6,Action,Crime,Drama,Thriller,,,,
Jon Turteltaub,126,34098563,Drama|Thriller,Instinct ,English,USA,55000000,1999,6.5,Drama,Thriller,,,,,,
Bobby Farrelly,118,33828318,Comedy,Stuck on You ,English,USA,55000000,2003,5.8,Comedy,,,,,,,
Kent Alterman,99,33472850,Comedy|Sport,Semi-Pro ,English,USA,55000000,2008,5.8,Comedy,Sport,,,,,,
Peter Lord,88,31051126,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits ,English,UK,55000000,2012,6.7,Adventure,Animation,Comedy,Family,,,,
Clint Eastwood,141,35707327,Crime|Drama|Mystery|Thriller,Changeling ,English,USA,55000000,2008,7.8,Crime,Drama,Mystery,Thriller,,,,
Andrew Davis,107,20550712,Action|Drama|Sci-Fi|Thriller,Chain Reaction ,English,USA,50000000,1996,5.6,Action,Drama,Sci-Fi,Thriller,,,,
Tony Scott,116,18573791,Action|Drama|Sport|Thriller,The Fan ,English,USA,55000000,1996,5.8,Action,Drama,Sport,Thriller,,,,
Joel Schumacher,143,51225796,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,English,UK,70000000,2004,7.4,Drama,Musical,Romance,Thriller,,,,
Shekhar Kapur,114,16264475,Biography|Drama|History|War,Elizabeth: The Golden Age ,English,UK,55000000,2007,6.9,Biography,Drama,History,War,,,,
Karyn Kusama,93,25857987,Action|Sci-Fi,Æon Flux ,English,USA,62000000,2005,5.5,Action,Sci-Fi,,,,,,
Ron Maxwell,280,12870569,Drama|History|War,Gods and Generals ,English,USA,56000000,2003,6.3,Drama,History,War,,,,,
Robert Butler,100,11466088,Action|Thriller,Turbulence ,English,USA,71000000,1997,4.7,Action,Thriller,,,,,,
Karey Kirkpatrick,107,16088610,Comedy|Drama|Family|Fantasy,Imagine That ,English,USA,55000000,2009,5.6,Comedy,Drama,Family,Fantasy,,,,
James Bobin,119,51178893,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,English,USA,50000000,2014,6.4,Adventure,Comedy,Crime,Family,Musical,,,
Jonathan Frakes,95,6768055,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds ,English,UK,57000000,2004,4.2,Action,Adventure,Comedy,Family,Sci-Fi,,,
Steve Antin,119,39440655,Drama|Music|Musical|Romance,Burlesque ,English,USA,55000000,2010,6.4,Drama,Music,Musical,Romance,,,,
Jean-Pierre Jeunet,133,6167817,Drama|Mystery|Romance|War,A Very Long Engagement ,French,France,47000000,2004,7.7,Drama,Mystery,Romance,War,,,,
Stanley Kubrick,152,-,Crime|Drama|Romance,Lolita ,English,UK,2000000,1962,7.7,Crime,Drama,Romance,,,,,
Jim Gillespie,96,-,Crime|Horror|Mystery|Thriller,Eye See You ,English,USA,55000000,2002,5.3,Crime,Horror,Mystery,Thriller,,,,
Guillermo del Toro,117,81645152,Action|Horror|Sci-Fi|Thriller,Blade II ,English,USA,54000000,2002,6.7,Action,Horror,Sci-Fi,Thriller,,,,
Gabriele Muccino,123,69951824,Drama|Romance,Seven Pounds ,English,USA,55000000,2008,7.7,Drama,Romance,,,,,,
Walter Hill,92,9483821,Action|Thriller,Bullet to the Head ,English,USA,55000000,2012,5.7,Action,Thriller,,,,,,
Francis Ford Coppola,170,66676062,Crime|Drama,The Godfather: Part III ,English,USA,54000000,1990,7.6,Crime,Drama,,,,,,
Cameron Crowe,123,26838389,Comedy|Drama|Romance,Elizabethtown ,English,USA,57000000,2005,6.4,Comedy,Drama,Romance,,,,,
Anthony Russo,110,75604320,Comedy|Romance,"You, Me and Dupree ",English,USA,54000000,2006,5.6,Comedy,Romance,,,,,,
Richard Lester,116,108200000,Action|Adventure|Romance|Sci-Fi,Superman II ,English,USA,54000000,1980,6.8,Action,Adventure,Romance,Sci-Fi,,,,
Martin Brest,121,5660084,Comedy|Crime|Romance,Gigli ,English,USA,54000000,2003,2.4,Comedy,Crime,Romance,,,,,
Steven Zaillian,128,7221458,Drama|Thriller,All the King's Men ,English,Germany,55000000,2006,6.2,Drama,Thriller,,,,,,
John Singleton,99,70327868,Action|Crime|Thriller,Shaft ,English,Germany,46000000,2000,5.9,Action,Crime,Thriller,,,,,
Don Bluth,94,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,English,USA,50000000,1997,7.1,Adventure,Animation,Drama,Family,Fantasy,Musical,Mystery,Romance
Baz Luhrmann,127,57386369,Drama|Musical|Romance,Moulin Rouge! ,English,USA,52500000,2001,7.6,Drama,Musical,Romance,,,,,
Harold Becker,89,45207112,Crime|Mystery|Thriller,Domestic Disturbance ,English,USA,53000000,2001,5.5,Crime,Mystery,Thriller,,,,,
Scott Cooper,123,62563543,Biography|Crime|Drama,Black Mass ,English,USA,53000000,2015,7,Biography,Crime,Drama,,,,,
Clint Eastwood,135,33574332,Drama|History|War,Flags of Our Fathers ,English,USA,90000000,2006,7.1,Drama,History,War,,,,,
F. Gary Gray,118,73343413,Crime|Drama|Thriller,Law Abiding Citizen ,English,USA,50000000,2009,7.4,Crime,Drama,Thriller,,,,,
Robert Rodriguez,189,25031037,Action|Horror|Thriller,Grindhouse ,English,USA,53000000,2007,7.6,Action,Horror,Thriller,,,,,
Jonathan Demme,172,22843047,Drama|History|Horror,Beloved ,English,USA,55000000,1998,5.9,Drama,History,Horror,,,,,
Curtis Hanson,124,5755286,Drama|Romance|Sport,Lucky You ,English,USA,55000000,2007,5.9,Drama,Romance,Sport,,,,,
Steven Spielberg,141,164435221,Biography|Crime|Drama,Catch Me If You Can ,English,USA,52000000,2002,8,Biography,Crime,Drama,,,,,
Kathryn Bigelow,157,95720716,Drama|History|Thriller,Zero Dark Thirty ,English,USA,40000000,2012,7.4,Drama,History,Thriller,,,,,
Peyton Reed,106,118683135,Comedy|Drama|Romance,The Break-Up ,English,USA,52000000,2006,5.8,Comedy,Drama,Romance,,,,,
Phyllida Lloyd,108,143704210,Comedy|Family|Musical|Romance,Mamma Mia! ,English,USA,52000000,2008,6.3,Comedy,Family,Musical,Romance,,,,
Garry Marshall,125,110476776,Comedy|Romance,Valentine's Day ,English,USA,52000000,2010,5.7,Comedy,Romance,,,,,,
Jay Chandrasekhar,107,80270227,Action|Adventure|Comedy,The Dukes of Hazzard ,English,USA,50000000,2005,5.1,Action,Adventure,Comedy,,,,,
Terrence Malick,215,36385763,Drama|War,The Thin Red Line ,English,USA,52000000,1998,7.6,Drama,War,,,,,,
David Dobkin,118,37035845,Comedy|Fantasy,The Change-Up ,English,USA,52000000,2011,6.4,Comedy,Fantasy,,,,,,
Milos Forman,118,34580635,Biography|Comedy|Drama,Man on the Moon ,English,UK,52000000,1999,7.4,Biography,Comedy,Drama,,,,,
Martin Scorsese,178,42438300,Biography|Crime|Drama,Casino ,English,USA,52000000,1995,8.2,Biography,Crime,Drama,,,,,
Pierre Morel,92,23324666,Action|Thriller,From Paris with Love ,English,France,52000000,2010,6.5,Action,Thriller,,,,,,
Paul Hunter,104,23020488,Action|Comedy|Fantasy,Bulletproof Monk ,English,USA,52000000,2003,5.5,Action,Comedy,Fantasy,,,,,
Bobby Farrelly,116,90567722,Comedy,"Me, Myself & Irene ",English,USA,51000000,2000,6.5,Comedy,,,,,,,
Steve Oedekerk,90,72601713,Animation|Comedy|Family,Barnyard ,English,Germany,51000000,2006,5.6,Animation,Comedy,Family,,,,,
John Whitesell,93,35092918,Comedy|Family,Deck the Halls ,English,USA,-,2006,4.9,Comedy,Family,,,,,,
